RT,SERIALNO,DIVISION,PUMA,REGION,STATE,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2023HU0816132,9,00200,4,02,1000000,1019518,105,1,1,1,1,,1,2,02,1,2,0,2,3,170,2,2,,4,100,1,1,9,650,1,,1,520,1,1,2,1,3,,,1,9,2,1,1,,1,1,1,1,,,,120000,1,3,960,2000,,,,,,1,9500,39,01,1,4,09,93000,0,4,4,4,1,1,1,3,0,,0,0,0,11,0,1,9,0,0,0,0,3,870,3,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,104,195,31,219,93,101,110,113,104,116,29,155,111,124,179,181,100,127,126,80,31,108,92,122,31,177,195,178,160,29,98,89,173,36,99,99,30,184,224,179,92,37,172,28,133,88,108,112,103,114,181,29,115,112,33,27,109,97,98,105,151,125,107,113,189,28,31,33,36,149,102,100,30,179,112,101,161,38
H,2023HU0816348,9,00200,4,02,1000000,1019518,159,2,1,1,1,,1,3,02,1,2,0,2,3,170,2,2,,4,150,1,2,9,840,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,,,350000,2,3,250,2000,1,105000,4,,,1,9500,74,01,1,1,02,105000,0,4,4,4,1,1,1,5,0,2,0,0,0,5,0,1,9,0,0,2,2,1,463,,0,1,625,1,03,03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,162,173,157,40,43,209,143,169,43,233,49,155,228,253,261,145,48,280,147,57,43,262,258,177,164,44,55,264,151,166,184,309,171,172,169,49,173,147,250,161,180,178,161,50,55,188,174,151,45,271,44,150,258,266,290,158,39,232,144,47,44,238,277,175,174,47,46,296,169,178,172,318,157,150,164,40,142,181,237,179
H,2023HU0816610,9,00300,4,02,1000000,1019518,161,1,1,1,1,,1,3,02,1,2,0,2,3,350,2,3,1500,4,300,3,2,9,1000,1,,1,2000,1,1,2,1,5,,,1,9,2,1,1,,1,2,1,1,,,,650000,2,3,600,1970,,,,,,1,9500,41,01,1,6,05,60000,0,4,4,4,1,1,1,4,0,,0,0,0,57,0,1,9,0,0,0,0,1,2825,3,0,1,3050,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,46,179,252,42,51,184,174,275,261,189,171,120,226,189,165,48,41,239,190,229,58,227,227,58,80,194,125,177,126,198,170,139,281,152,158,64,38,212,200,246,53,194,315,50,46,159,120,266,198,215,189,144,222,163,157,52,46,235,162,217,49,215,330,39,65,150,115,212,141,182,182,161,221,178,250,57,43,191,165
H,2023HU0817034,9,00200,4,02,1000000,1019518,91,0,1,,2,,2,0,02,,,,,,,,,,,,,,9,,,,,,,,,1,1,,,2,9,,1,,,1,,,,7,,5,,,,,2000,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,27,97,27,85,88,26,84,27,152,148,103,88,91,29,98,156,86,162,143,90,154,105,138,94,102,137,86,156,24,26,99,93,97,151,87,32,93,30,26,97,27,97,24,85,92,28,99,27,163,172,98,83,84,25,83,152,98,152,164,94,165,93,169,93,75,151,107,143,25,27,89,100,99,159,92,25,82,27,30,87
H,2023HU0817059,9,00101,4,02,1000000,1019518,541,2,1,1,,,1,0,08,1,2,,2,3,150,2,2,,1,,1,2,9,,2,,,,,,2,1,1,2,740,1,9,2,1,1,,1,2,1,3,,,,,1,1,,2023,3,,,890,15,1,9500,41,01,1,5,04,73300,0,4,4,4,1,1,1,1,0,,0,1,0,,2,1,9,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,441,172,805,1061,610,438,571,982,519,892,216,614,137,537,600,661,196,184,867,448,780,516,211,586,139,145,893,537,801,420,661,1019,394,617,170,209,513,477,509,210,559,921,626,154,614,649,489,176,545,148,828,613,825,525,606,674,854,785,181,604,160,451,864,444,1069,1027,160,597,199,437,519,142,352,163,986,997,490,496,542,898
H,2023HU0817487,9,00400,4,02,1000000,1019518,26,3,1,1,1,,1,5,02,1,2,0,2,3,190,2,2,,4,270,2,2,9,2500,1,,1,2400,1,1,2,1,10,,,1,9,1,1,1,,1,1,1,1,,,,450000,2,3,1300,1990,1,196900,2,,,1,9500,49,01,1,1,01,196900,0,2,2,2,1,1,1,1,1,3,0,0,1,18,0,1,9,0,1,0,0,2,2968,3,0,1,4550,3,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,5,9,21,19,24,33,18,15,28,8,9,47,26,53,31,23,41,47,29,6,31,51,35,36,35,8,30,25,25,52,29,8,29,14,32,24,11,35,34,7,33,30,23,36,39,11,31,26,34,35,51,9,19,8,24,33,7,36,29,50,13,8,22,22,24,41,25,7,25,10,6,51,44,31,16,44,53,22,23
H,2023HU0818113,9,00400,4,02,1000000,1019518,15,0,1,,1,,1,4,02,,,,,,,,,,,,,,9,,,,,,,,,1,7,,,1,9,,1,,,1,,,,3,,3,799000,,,,1990,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,27,28,17,4,16,28,16,17,29,15,5,4,4,16,16,16,16,15,28,4,5,4,15,25,16,4,16,16,5,17,28,28,27,15,16,16,16,13,4,27,27,26,15,4,16,27,14,14,27,16,5,4,5,16,16,15,15,15,28,5,5,5,16,28,14,4,17,14,4,19,29,27,27,16,17,18,15,16,5
H,2023HU0818253,9,00200,4,02,1000000,1019518,124,2,1,1,3,1,1,5,02,1,2,0,2,3,320,2,2,,4,40,6,1,9,2400,1,,,,,3,2,1,9,,,1,9,2,1,1,,1,1,1,2,,,,250000,3,2,,1990,1,416000,4,,,1,9500,59,01,1,1,02,416000,0,4,4,4,1,1,1,6,0,2,0,0,0,2,0,1,9,0,0,1,0,3,560,,0,0,0,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,117,119,35,110,43,230,195,127,124,111,37,152,250,138,233,201,36,122,115,190,129,113,210,160,203,31,37,106,103,144,221,118,42,108,33,54,219,136,130,44,104,160,36,114,36,231,206,111,100,150,39,128,186,110,187,222,38,138,134,252,107,142,187,103,203,41,41,110,131,93,249,132,36,125,39,35,245,128,129
H,2023HU0821134,9,00400,4,02,1000000,1019518,50,1,1,1,1,,1,1,02,1,2,,2,3,70,2,3,2400,4,50,4,2,9,,2,,,,,,2,2,2,,,2,9,2,1,1,,1,2,1,4,,,,,0,3,720,2000,,,,,,1,9500,64,01,4,4,09,89600,0,4,4,4,2,1,1,1,0,,0,0,0,,0,2,9,0,0,1,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,54,20,46,13,16,15,16,54,40,15,16,59,16,17,63,43,46,45,84,50,85,49,95,43,65,49,52,68,70,44,51,76,47,50,86,82,73,63,46,15,48,18,52,14,22,15,18,46,59,13,14,40,14,16,51,46,56,50,81,57,86,47,87,39,51,53,53,68,67,50,45,74,55,54,90,73,76,77,48
H,2023HU0822109,9,00400,4,02,1000000,1019518,13,8,1,1,1,,1,4,02,1,2,0,2,3,250,1,3,2000,3,,4,2,9,0,1,,,,,3,2,1,5,,,1,9,1,1,1,,1,1,1,2,,,,400000,0,3,1100,2000,1,237800,3,,,1,9500,46,01,1,1,01,237800,0,3,3,3,1,1,1,6,3,8,0,0,3,7,0,1,9,0,1,0,0,2,1383,,0,1,10500,3,01,01,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,17,30,16,16,22,14,4,3,3,10,10,12,12,17,28,23,32,14,19,19,16,3,7,14,5,12,23,17,22,16,17,23,9,14,7,8,3,11,17,34,11,2,13,11,5,16,31,19,31,14,15,15,16,11,3,4,3,24,7,7,18,24,19,11,17,19,3,10,3,10,15,11,29,12,18,16,17,16,3
H,2023HU0822551,9,00300,4,02,1000000,1019518,112,0,1,,1,,1,3,02,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,1,9,,1,,,1,,,,7,8,7,,,,,2010,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,107,108,177,105,114,110,116,194,96,110,31,29,169,170,34,113,181,35,107,37,114,100,199,108,102,114,107,173,111,107,38,32,180,182,34,119,179,34,111,32,104,110,191,108,103,112,102,183,120,113,29,33,208,196,34,119,194,31,107,30,96,112,181,100,102,122,117,201,109,103,33,31,197,186,28,107,192,34,116
H,2023HU0822629,9,00300,4,02,1000000,1019518,19,0,1,,2,,1,3,02,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,1,9,,1,,,1,,,,4,,5,,,,,2010,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,17,16,17,17,16,5,5,5,18,26,20,4,15,18,4,19,29,30,36,31,22,18,15,17,17,4,5,4,16,29,17,5,17,16,5,21,31,28,31,31,17,16,17,18,17,4,5,5,17,34,20,4,20,21,8,17,32,33,29,31,16,15,18,17,15,5,6,6,18,29,16,7,17,21,5,15,28,32,32,33
H,2023HU0822857,9,00300,4,02,1000000,1019518,199,2,1,1,1,,1,4,02,1,2,0,2,3,450,2,3,5000,4,30,4,1,9,2000,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,,,240000,2,3,600,1990,1,122500,4,,,1,9500,57,01,9,1,02,122500,0,4,4,4,1,1,1,6,0,2,0,0,0,11,0,1,9,0,0,0,0,3,1140,,0,1,325,2,02,01,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,66,252,198,246,166,170,364,401,294,226,67,193,238,204,181,318,210,64,71,285,293,137,200,208,242,213,79,56,104,240,187,254,107,183,196,64,236,298,269,328,241,206,186,203,147,175,105,100,69,222,359,192,52,209,232,96,173,319,306,98,101,138,211,219,199,209,255,210,270,182,68,247,382,188,175,242,208,102,100,85
H,2023HU0822936,9,00400,4,02,1000000,1019518,13,2,1,1,1,,1,3,03,1,2,,2,3,360,2,2,,4,100,2,2,9,,1,,,,,,2,1,6,2,1200,1,9,2,1,1,,1,2,1,3,,,,,1,3,250,1970,1,128700,4,1681,16,1,9500,66,01,1,1,02,128700,0,4,4,4,1,1,1,4,0,2,0,0,0,,0,1,9,0,0,2,1,3,,,1,0,,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,5,11,4,11,12,4,13,26,4,2,19,15,15,23,19,25,23,18,19,11,7,22,3,14,16,5,19,24,6,4,27,18,13,32,16,17,20,19,16,12,6,18,2,15,11,4,21,21,4,7,27,19,18,37,16,21,15,11,13,17,4,11,4,16,11,4,13,22,4,5,23,14,14,23,16,26,15
H,2023HU0823059,9,00400,4,02,1000000,1019518,76,3,1,1,2,1,1,1,02,2,2,0,2,3,650,2,3,8100,3,,4,1,9,0,2,,,,,3,2,1,4,,,1,9,2,1,1,,1,1,1,2,,,,220000,2,3,3000,1960,1,41940,2,,,1,9500,66,01,4,1,02,41940,1,2,4,2,1,1,1,5,0,3,1,0,1,45,0,1,9,0,1,2,2,2,1575,,0,1,0,1,09,09,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,138,21,89,104,107,80,85,78,60,97,25,105,124,18,90,24,93,126,77,25,123,28,75,123,102,77,79,85,87,69,24,80,120,23,75,24,68,135,75,31,102,27,88,139,117,79,87,72,72,79,18,62,124,26,79,25,80,135,72,24,132,19,62,148,131,73,71,76,78,76,27,90,135,22,77,25,91,128,78,27
H,2023HU0823108,9,00400,4,02,1000000,1019518,84,3,1,1,,,1,2,04,1,2,,2,3,550,2,2,,2,,3,1,9,,1,,,,,,2,1,4,2,1500,1,9,2,1,1,,1,2,1,3,,,,,2,1,,1960,3,,,2050,29,2,1200,23,23,9,5,04,84300,0,4,4,4,1,1,1,4,0,,0,1,0,,2,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,28,18,166,125,21,79,133,21,45,115,73,181,93,78,110,102,144,64,95,56,150,186,16,37,202,90,25,80,108,148,70,23,83,67,102,41,12,111,71,92,129,202,23,17,140,106,15,180,170,207,118,21,48,66,87,81,22,60,125,128,24,47,118,142,34,101,102,20,50,40,70,114,33,99,107,128,105,88,66
H,2023HU0823297,9,00200,4,02,1000000,1019518,45,0,1,,2,,2,1,02,,,,,,,,,,,,,,9,,,,,,,,,1,2,,,2,9,,2,,,1,,,,7,,5,,,,,1980,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,75,50,40,40,13,15,46,14,72,13,65,45,78,75,41,45,39,40,43,69,46,13,76,88,47,41,13,42,38,49,44,11,48,40,69,86,14,12,43,83,41,14,75,72,46,46,13,41,39,49,40,13,40,40,80,70,13,14,11,51,76,52,39,47,14,12,42,11,81,11,80,46,75,76,47,43,43,43,11
H,2023HU0825296,9,00300,4,02,1000000,1019518,65,4,1,1,1,,1,3,02,1,2,0,2,3,200,2,2,,3,,4,1,9,130,1,,2,1800,1,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,,,400000,2,3,450,1990,1,132000,2,,,1,9500,41,01,1,1,01,132000,0,2,2,2,1,1,1,4,2,4,0,0,2,19,0,1,9,0,1,0,0,3,2048,3,0,1,0,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,47,88,76,85,53,20,93,96,48,43,129,90,24,24,19,105,76,57,26,78,55,100,110,94,101,27,50,73,73,76,104,54,17,19,21,61,75,83,107,57,53,18,23,21,57,122,68,16,89,70,17,74,154,87,111,87,60,63,100,65,95,20,29,21,57,91,45,13,83,87,13,58,106,72,99,43,95,70,17
H,2023HU0825609,9,00200,4,02,1000000,1019518,134,4,1,1,,,1,3,06,1,2,,2,3,170,2,2,,1,,3,1,9,,1,,,,,,2,1,6,2,850,1,9,2,1,2,,1,1,1,3,,,,,2,1,,1960,,47300,4,1020,26,5,7124,55,01,1,3,07,47300,0,4,4,4,1,1,1,4,0,4,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,3,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,35,177,156,55,40,156,143,140,128,118,251,150,35,232,143,205,105,39,34,134,220,44,121,210,208,133,151,110,140,132,45,159,224,40,142,30,113,265,236,137,31,202,121,32,34,137,104,145,129,141,234,143,38,234,144,244,148,48,37,150,234,36,134,195,270,154,132,124,136,131,39,146,259,41,140,42,128,209,248
H,2023HU0825996,9,00200,4,02,1000000,1019518,167,2,1,1,1,,1,2,02,1,2,0,2,3,80,2,2,,4,90,1,1,9,0,1,,2,1200,1,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,,,200000,2,3,600,2000,3,,,,,1,9500,34,01,9,5,04,141100,0,4,4,4,1,1,1,4,0,,0,1,0,12,2,1,9,0,0,0,0,3,1420,3,0,1,2550,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,183,188,43,176,47,299,257,187,156,184,62,178,276,229,296,294,59,182,168,318,138,177,246,196,231,43,48,153,166,163,230,188,48,178,42,55,287,172,192,267,167,159,259,123,266,44,49,156,168,151,238,148,49,197,54,47,265,143,174,40,223,156,57,216,58,324,256,190,167,171,69,169,234,146,341,312,55,184,132
H,2023HU0826226,9,00300,4,02,1000000,1019518,67,0,1,,1,,2,1,02,,,,,,,,,,,,,,9,,,,,,,,,1,4,,,2,9,,2,,,2,,,,7,11,7,,,,,1980,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,19,21,69,114,64,23,70,74,20,62,120,114,109,65,61,74,69,68,22,21,135,124,64,21,70,109,72,69,112,69,20,25,21,65,66,73,76,65,125,116,20,18,69,124,70,18,70,65,19,76,122,107,124,77,73,70,77,73,21,19,111,107,70,20,64,109,76,75,126,68,21,21,20,73,69,64,68,72,125,127
H,2023HU0826390,9,00200,4,02,1000000,1019518,100,0,1,,1,,1,1,02,,,,,,,,,,,,,,9,,,,,,,,,1,2,,,1,9,,1,,,1,,,,3,,5,,,,,2010,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,110,37,150,94,90,99,30,194,112,110,37,92,27,28,167,181,87,99,149,92,80,32,183,100,102,91,26,182,108,98,31,101,27,33,185,193,86,86,27,99,106,174,31,98,106,106,163,24,104,95,149,93,165,146,29,32,92,102,29,90,102,171,34,99,111,100,153,31,101,118,200,98,166,157,26,28,105,99,165
H,2023HU0826674,9,00300,4,02,1000000,1019518,298,2,1,1,,,1,3,05,1,2,,1,3,2400,2,1,,1,,4,1,9,,1,,,,,,2,1,6,2,2100,1,9,1,1,1,,1,1,1,3,,,,,2,1,,2021,1,118000,4,4500,46,2,1200,28,02,9,1,02,118000,0,4,4,4,1,1,1,2,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,2,01,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,82,248,386,67,238,336,450,525,356,426,391,248,372,57,81,136,305,570,484,267,92,255,288,78,289,455,333,383,279,421,295,279,340,99,88,89,421,469,515,291,87,219,356,86,161,661,536,546,285,309,307,363,329,117,96,78,375,496,523,306,135,333,256,76,320,537,329,629,317,232,204,283,273,96,89,111,212,323,485
H,2023HU0826881,9,00400,4,02,1000000,1019518,47,2,1,3,1,,2,1,02,,2,0,,3,50,1,3,4800,3,,4,,9,0,2,,,,,3,,2,2,,,2,9,,1,1,,1,2,1,2,,,,95000,0,3,1400,1970,3,,,,,5,6800,69,01,4,5,04,25500,0,4,4,4,2,1,1,5,0,,0,1,0,27,2,2,9,0,0,2,1,2,567,,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79,94,60,42,18,50,45,52,44,15,44,45,71,71,14,15,84,48,14,45,65,88,52,41,14,51,47,49,48,14,47,52,93,73,12,14,75,44,17,53,12,14,43,44,74,51,52,58,48,95,43,44,12,12,80,78,13,54,82,47,17,14,47,51,79,54,59,43,48,73,48,45,14,14,79,75,19,47,76,57
H,2023HU0827029,9,00400,4,02,1000000,1019518,15,0,1,,1,,2,1,02,,,,,,,,,,,,,,9,,,,,,,,,1,2,,,2,9,,1,,,1,,,,3,2,7,,,,,1970,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,18,17,26,27,5,28,17,16,4,4,5,16,16,28,4,16,27,5,26,28,5,4,16,16,15,16,29,5,17,17,16,28,5,16,15,26,16,16,16,18,16,15,27,31,5,28,16,15,5,4,4,15,16,28,6,15,25,5,28,28,4,5,16,17,16,16,27,5,17,15,15,27,4,16,16,26,15,16
H,2023HU0827138,9,00400,4,02,1000000,1019518,63,0,1,,1,,2,1,03,,,,,,,,,,,,,,9,,,,,,,,,2,2,,,2,9,,2,,,1,,,,5,,5,,,,,2000,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,104,64,18,59,102,63,65,112,66,18,18,18,63,64,62,65,64,107,107,18,102,64,19,62,107,65,60,112,67,20,19,18,64,62,60,63,62,104,104,20,110,61,18,62,105,66,65,110,64,19,18,18,60,62,66,65,59,101,105,18,113,65,18,61,112,65,62,113,61,18,19,18,59,62,66,67,63,106,106,19
H,2023HU0827846,9,00300,4,02,1000000,1019518,102,1,1,1,2,1,1,2,02,1,2,0,2,3,130,2,2,,4,50,3,1,9,1800,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,,,900000,2,2,,2010,,,,,,1,9500,70,01,1,4,09,234000,0,4,4,4,1,1,1,5,0,,0,0,0,3,0,1,9,0,0,1,1,3,668,,0,1,4050,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,106,34,86,112,103,121,195,140,49,28,20,76,127,102,92,92,130,159,190,33,98,172,125,30,103,163,29,63,191,165,143,109,116,107,135,100,29,42,25,211,140,31,92,163,102,91,175,142,49,32,19,78,86,108,106,71,130,125,217,26,118,148,87,39,152,123,38,92,143,212,176,128,98,93,144,76,27,24,28
